package_id,title,workstream,effort,owner,verifier,hard_dependencies,gates,controls,scenarios
"WP-027","Git, OCI Registry ve Build Provenance Temeli","03_FOUNDATION","M","Supply Chain Security Lead","Security Reviewer / SRE","WP-021;WP-022;WP-024;WP-026","G5,Platform","CTL-SEC-05, CTL-SUP-01","ACC-17"
"WP-028","NATS JetStream ve Transactional Outbox Temeli","03_FOUNDATION","L","Event Platform Lead","SRE / Data Platform Lead","WP-015;WP-021;WP-025","Platform","CTL-OPS-01, CTL-OBS-01","ACC-12, ACC-34"
"WP-029","MLflow Deney ve Eval Tracking Temeli","03_FOUNDATION","M","Experiment Platform Lead","Reproducibility Engineer / Security","WP-021;WP-025;WP-026","G4–G7","CTL-DAT-01, CTL-OBS-01",""
"WP-030","Neo4j, pgvector ve OpenSearch Derived Read Models","03_FOUNDATION","L","Knowledge Data Lead","Data Platform Lead / Assurance","WP-012;WP-017;WP-018;WP-025;WP-026;WP-028","Platform,G10","CTL-OPS-03, CTL-OBS-01","ACC-21"
"WP-031","Temporal Platform, Namespace ve HA","04_CONTROL_EVENT","L","Control Plane Lead","SRE / Security","WP-021;WP-025;WP-026;WP-027;WP-028","G0–G10","CTL-OPS-02, CTL-SEC-03","ACC-13, ACC-14"
"WP-032","ProjectLifecycle Workflow İskeleti","04_CONTROL_EVENT","L","Workflow Engineering Lead","Control Plane Architect / Assurance","WP-008;WP-013;WP-015;WP-020;WP-031","G0–G10","CTL-OPS-02","ACC-13, ACC-14"
"WP-033","Gate Service ve GateRecord Değerlendirmesi","04_CONTROL_EVENT","M","Control Plane Lead","Assurance Lead","WP-008;WP-016;WP-018;WP-032","G0–G10","CTL-GOV-01, CTL-EPI-03",""
"WP-034","G0 Intake ve G1 Charter Workflow'ları","04_CONTROL_EVENT","M","Research Operations Lead","Project Decision Owner / Safety","WP-004;WP-005;WP-006;WP-013;WP-032;WP-033","G0,G1","CTL-GOV-01, CTL-DAT-02",""
"WP-035","G2 Protocol, G3 Literature ve G4 Baseline Workflow'ları","04_CONTROL_EVENT","L","Scientific Workflow Lead","Methodologist / Evidence Lead / Falsification Lead","WP-008;WP-013;WP-017;WP-019;WP-032;WP-033;WP-034","G2,G3,G4","CTL-EPI-02, CTL-LIT-01, CTL-CST-01","ACC-01, ACC-39"
"WP-036","G5 Execute–G9 Publish Workflow'ları","04_CONTROL_EVENT","L","Workflow Engineering Lead","Assurance Lead / Decision Owner","WP-004;WP-007;WP-008;WP-019;WP-032;WP-033;WP-035","G5–G9","CTL-GOV-02, CTL-EPI-01, CTL-EPI-03","ACC-08, ACC-19, ACC-20, ACC-30"
"WP-037","G10 Temporal Schedule ve Kısa ImpactScan","04_CONTROL_EVENT","M","Knowledge Monitoring Lead","Assurance Lead / SRE","WP-008;WP-015;WP-017;WP-018;WP-031;WP-032","G10","CTL-LIT-02, CTL-MOD-02","ACC-04, ACC-31, ACC-36"
"WP-038","Human Update, Cancellation ve Compensation Semantiği","04_CONTROL_EVENT","M","Control Plane Lead","Governance Lead / Tool Platform Lead","WP-004;WP-013;WP-016;WP-032;WP-033","G1,G8,G9","CTL-GOV-03, CTL-OPS-01","ACC-25, ACC-26, ACC-35"
"WP-039","Event Consumer, DLQ ve Güvenli Replay Çerçevesi","04_CONTROL_EVENT","M","Event Platform Lead","SRE / Security","WP-015;WP-020;WP-028;WP-032","Platform,G10","CTL-OPS-01","ACC-12, ACC-34"
"WP-040","Workflow Replay, Versioning ve Failure Test Suite","04_CONTROL_EVENT","L","Platform Assurance Lead","Independent SRE / Control Plane Reviewer","WP-024;WP-031;WP-032;WP-033;WP-034;WP-035;WP-036;WP-037;WP-038;WP-039","G0–G10,Platform","CTL-OPS-01, CTL-OPS-02","ACC-10, ACC-11, ACC-13, ACC-14, ACC-35"
"WP-041","LiteLLM Model Gateway Temeli","05_MODEL_AGENT_TOOL","L","Model Platform Lead","Security / FinOps / SRE","WP-006;WP-011;WP-013;WP-016;WP-020;WP-021;WP-025","G2–G7","CTL-DAT-02, CTL-CST-01, CTL-MOD-01","ACC-09, ACC-10, ACC-11, ACC-18"
"WP-042","Capability Registry ve Profil Yaşam Döngüsü","05_MODEL_AGENT_TOOL","M","Eval Office","Model Platform Lead / Safety","WP-005;WP-006;WP-007;WP-011;WP-013;WP-016;WP-020;WP-025;WP-041","G1,G5,G10","CTL-MOD-01, CTL-MOD-02","ACC-36"
"WP-043","Rol Bazlı Model Eval ve Golden Set Yönetimi","05_MODEL_AGENT_TOOL","L","Eval Office","Independent Domain/Assurance Reviewer","WP-007;WP-014;WP-018;WP-019;WP-020;WP-029;WP-042","Platform,G6","CTL-MOD-01, CTL-EPI-04","ACC-07, ACC-37"
"WP-044","Model Qualification ve Admission Pipeline","05_MODEL_AGENT_TOOL","L","Eval Office","Admission Board / Safety / FinOps","WP-041;WP-042;WP-043","G1,G5,G10","CTL-MOD-01, CTL-MOD-02","ACC-10, ACC-36, ACC-37"
"WP-045","Policy Router ve Minimum Yeterli Model Paketi","05_MODEL_AGENT_TOOL","L","Model Platform Lead","Safety / Eval / FinOps","WP-005;WP-006;WP-007;WP-013;WP-016;WP-041;WP-042;WP-044","G1,G5,G6","CTL-DAT-02, CTL-CST-01, CTL-MOD-01","ACC-09, ACC-10, ACC-11, ACC-18, ACC-38"
"WP-046","LangGraph Bounded Cognition Runtime","05_MODEL_AGENT_TOOL","L","Agent Platform Lead","Control Plane Architect / Security","WP-013;WP-020;WP-031;WP-032;WP-041;WP-045","G2–G7","CTL-OPS-02, CTL-DAT-02",""
"WP-047","Role Bundle Registry ve Agent Sözleşme Derleyicisi","05_MODEL_AGENT_TOOL","L","Agent Platform Lead","Governance / Eval Office","WP-003;WP-007;WP-013;WP-020;WP-042;WP-045;WP-046","G1–G7","CTL-GOV-02, CTL-MOD-01",""
"WP-048","Codex, OpenCode ve Direct Worker Adapter'ları","05_MODEL_AGENT_TOOL","L","Agent Runtime Lead","Security / Eval Office","WP-023;WP-027;WP-046;WP-047","G5,Engineering","CTL-SEC-03, CTL-SEC-04",""
"WP-049","Tool Registry ve Tool Broker Çekirdeği","05_MODEL_AGENT_TOOL","L","Tool Platform Lead","Security Architect / Internal Audit","WP-006;WP-011;WP-013;WP-015;WP-016;WP-020;WP-025;WP-026;WP-028;WP-046","G3,G5,G9,Engineering","CTL-OPS-01, CTL-SEC-01, CTL-SEC-03","ACC-05, ACC-12, ACC-35"
"WP-050","İlk Tool Connector Paketi","05_MODEL_AGENT_TOOL","L","Tool Platform Lead","Security / Connector Owners","WP-049","G3,G5,G9","CTL-LIT-03, CTL-OPS-01, CTL-SEC-01","ACC-01, ACC-02, ACC-05, ACC-35"
"WP-051","Dört Trust Zone ve Ağ Segmentasyonu","06_EXECUTION_SECURITY","L","Security Architecture Lead","Independent Security Reviewer / SRE","WP-006;WP-010;WP-021","Platform","CTL-SEC-01, CTL-SEC-02","ACC-05, ACC-16"
"WP-052","Kubernetes Cluster ve Node Pool Baseline","06_EXECUTION_SECURITY","L","Platform Infrastructure Lead","SRE / Security","WP-021;WP-027;WP-051","G5,Platform","CTL-SEC-04, CTL-OPS-03","ACC-27, ACC-33"
"WP-053","Kueue Queue, Kota ve Öncelik Politikası","06_EXECUTION_SECURITY","M","Compute Platform Lead","FinOps / Assurance / SRE","WP-006;WP-052","G5–G7","CTL-CST-01, CTL-SEC-04","ACC-09, ACC-33"
"WP-054","gVisor Sandbox ve Execution Cell Lifecycle","06_EXECUTION_SECURITY","L","Execution Security Lead","Red Team / SRE","WP-006;WP-014;WP-027;WP-049;WP-052;WP-053","G5,Engineering","CTL-SEC-04, CTL-SEC-05","ACC-15, ACC-17"
"WP-055","SPIFFE/SPIRE Workload Identity ve Vault","06_EXECUTION_SECURITY","L","Identity Platform Lead","Security / Internal Audit","WP-004;WP-016;WP-021;WP-025;WP-031;WP-049;WP-051;WP-052","G0–G10,Platform","CTL-SEC-03, CTL-GOV-01","ACC-25, ACC-26"
"WP-056","OPA Policy Platform ve Bundle Dağıtımı","06_EXECUTION_SECURITY","L","Policy Platform Lead","Safety / Security / Internal Audit","WP-005;WP-006;WP-007;WP-009;WP-016;WP-020;WP-021;WP-055","G0–G10,Platform","CTL-GOV-02, CTL-DAT-02, CTL-SEC-02","ACC-06, ACC-18, ACC-24, ACC-26"
"WP-057","Default-Deny Egress Proxy, DLP ve Allowlist","06_EXECUTION_SECURITY","L","Network Security Lead","Red Team / Privacy Owner","WP-006;WP-021;WP-049;WP-051;WP-055;WP-056","G3,G5,Platform","CTL-SEC-02, CTL-OBS-02","ACC-16, ACC-18, ACC-32"
"WP-058","Untrusted Content Quarantine ve Prompt-Injection Firewall","06_EXECUTION_SECURITY","L","Content Security Lead","Red Team / Knowledge Lead","WP-014;WP-017;WP-026;WP-049;WP-050;WP-051;WP-054;WP-056;WP-057","G3,G5","CTL-SEC-01, CTL-LIT-01","ACC-05"
"WP-059","Supply-Chain Admission, Sigstore ve SLSA Policy","06_EXECUTION_SECURITY","M","Supply Chain Security Lead","Independent Security Reviewer","WP-027;WP-052;WP-054;WP-056","G5,Platform","CTL-SEC-05, CTL-SUP-01","ACC-17, ACC-26"
"WP-060","Agentic Security Attack Suite ve Red-Team Kabulü","06_EXECUTION_SECURITY","L","Red Team Lead","Safety Owner / Commissioning Board","WP-049;WP-050;WP-051;WP-052;WP-053;WP-054;WP-055;WP-056;WP-057;WP-058;WP-059","G0–G10,Platform","CTL-SEC-01..05, CTL-OBS-02","ACC-05, ACC-06, ACC-09, ACC-15, ACC-16, ACC-17, ACC-18, ACC-25, ACC-32, ACC-37"
"WP-061","Canonical Source Registry Servisi","07_LITERATURE_KNOWLEDGE","L","Knowledge Platform Lead","Data Architect / Citation Auditor","WP-012;WP-017;WP-020;WP-025;WP-026;WP-028;WP-055;WP-056","G3,G10","CTL-LIT-01, CTL-OPS-01","ACC-03, ACC-28"
"WP-062","Kaynak Kimlik Çözümleme, Dedup ve Merge","07_LITERATURE_KNOWLEDGE","L","Source Resolver Lead","Knowledge Curator / Citation Auditor","WP-017;WP-050;WP-058;WP-061","G3,G10","CTL-LIT-01","ACC-03, ACC-28"
"WP-063","Source Representation, Lisans ve Durum İzleme","07_LITERATURE_KNOWLEDGE","L","Knowledge Lead","Archivist / Safety / Citation Auditor","WP-014;WP-017;WP-026;WP-037;WP-050;WP-058;WP-061;WP-062","G3,G10","CTL-LIT-02, CTL-DAT-03","ACC-04"
"WP-064","Zotero Kütüphane, Koleksiyon ve Yetki Modeli","07_LITERATURE_KNOWLEDGE","M","Knowledge Lead","Security / Governance","WP-004;WP-012;WP-017;WP-049;WP-050;WP-061","G3,G10","CTL-LIT-03, CTL-SEC-03","ACC-01, ACC-02"
"WP-065","Kişisel Zotero Seed Ingest Hattı","07_LITERATURE_KNOWLEDGE","M","Knowledge Platform Lead","Knowledge Curator / Security","WP-017;WP-049;WP-050;WP-061;WP-062;WP-064","G3","CTL-LIT-01, CTL-LIT-03","ACC-01"
"WP-066","Agent Candidate ve Used-Source Write-Back","07_LITERATURE_KNOWLEDGE","L","Knowledge Platform Lead","Knowledge Curator / Security","WP-012;WP-017;WP-049;WP-050;WP-061;WP-062;WP-064","G3,G5","CTL-LIT-03, CTL-OPS-01","ACC-02, ACC-03, ACC-35"
"WP-067","Zotero Çift Yönlü Sync ve Reconciliation","07_LITERATURE_KNOWLEDGE","L","Knowledge Platform Lead","Knowledge Curator / SRE","WP-061;WP-062;WP-064;WP-065;WP-066","G3,G10","CTL-LIT-01, CTL-OPS-01","ACC-03, ACC-28"
"WP-068","Zotero Annotation → EvidenceCandidate Hattı","07_LITERATURE_KNOWLEDGE","M","Evidence Intake Lead","Citation Auditor / Knowledge Curator","WP-017;WP-058;WP-061;WP-063;WP-065;WP-067","G3,G5","CTL-EPI-01, CTL-LIT-01",""
"WP-069","SearchProtocol ve LiteratureCampaign Orkestrasyonu","07_LITERATURE_KNOWLEDGE","L","Evidence Lead","Methodologist / Citation Auditor","WP-013;WP-017;WP-032;WP-035;WP-046;WP-047;WP-049;WP-050;WP-061;WP-062","G2,G3","CTL-EPI-02, CTL-LIT-01",""
"WP-070","İnsan + Agent Çift Yönlü Literatür Keşfi","07_LITERATURE_KNOWLEDGE","L","Evidence Lead","Independent Literature Reviewer","WP-007;WP-045;WP-047;WP-062;WP-065;WP-066;WP-069","G3","CTL-EPI-02, CTL-GOV-02","ACC-01, ACC-02"
"WP-071","Screening, Inclusion/Exclusion ve Coverage","07_LITERATURE_KNOWLEDGE","L","Evidence Lead","Methodologist / Blind Literature Reviewer","WP-007;WP-017;WP-061;WP-062;WP-069;WP-070","G3","CTL-GOV-02, CTL-EPI-02",""
"WP-072","LiteratureSetManifest Freeze ve İnsan-Okunur Arşiv","07_LITERATURE_KNOWLEDGE","L","Evidence Lead","Citation Auditor / Archivist","WP-014;WP-017;WP-026;WP-061;WP-062;WP-063;WP-067;WP-069;WP-070;WP-071","G3,G9,G10","CTL-EPI-01, CTL-LIT-01","ACC-01, ACC-02, ACC-04, ACC-30"
"WP-073","Obsidian Vault, Human/Generated Zones ve Şablonlar","07_LITERATURE_KNOWLEDGE","M","Knowledge Lead","Knowledge Curator / Governance","WP-012;WP-017;WP-022;WP-061;WP-072","G3,G8,G10","CTL-OPS-03","ACC-22"
"WP-074","Obsidian Projection, Link Integrity ve Knowledge Write-Back","07_LITERATURE_KNOWLEDGE","L","Knowledge Platform Lead","Knowledge Curator / Data Platform Lead","WP-028;WP-030;WP-061;WP-072;WP-073","G8,G9,G10","CTL-OPS-03, CTL-EPI-01","ACC-21, ACC-22, ACC-31"
"WP-075","Canonical Claim/Evidence Ledger Servisi","08_EVIDENCE_ASSURANCE","L","Evidence Platform Lead","Data Architect / Assurance Lead","WP-018;WP-020;WP-025;WP-026;WP-028;WP-030;WP-055;WP-056;WP-061","G5–G10","CTL-EPI-01","ACC-04, ACC-08, ACC-30, ACC-31"
"WP-076","Evidence Span Anchoring ve Re-anchoring","08_EVIDENCE_ASSURANCE","L","Evidence Engineering Lead","Citation Auditor / Reproducibility Engineer","WP-014;WP-017;WP-018;WP-026;WP-058;WP-063;WP-068;WP-075","G5,G6,G10","CTL-EPI-01","ACC-04, ACC-30"
"WP-077","Claim State, Dependency ve Assessment Motoru","08_EVIDENCE_ASSURANCE","L","Evidence Platform Lead","Methodologist / Assurance Lead","WP-005;WP-018;WP-075;WP-076","G5–G10","CTL-EPI-01, CTL-EPI-03","ACC-08, ACC-19, ACC-20"
"WP-078","Yapılandırılmış Evidence Extraction Hattı","08_EVIDENCE_ASSURANCE","L","Evidence Lead","Independent Evidence Auditor","WP-045;WP-047;WP-058;WP-063;WP-068;WP-075;WP-076","G3,G5,G6","CTL-SEC-01, CTL-EPI-01",""
"WP-079","SourceTrustCard ve Çalışma Kalitesi Değerlendirmesi","08_EVIDENCE_ASSURANCE","M","Methodologist","Independent Domain/Statistician Reviewer","WP-005;WP-017;WP-063;WP-075;WP-076;WP-078","G3,G6,G10","CTL-EPI-02, CTL-LIT-02",""
"WP-080","Claim–Citation Entailment, Scope ve Locator Audit","08_EVIDENCE_ASSURANCE","L","Citation Audit Lead","Independent Methodologist / Human Reviewer","WP-007;WP-018;WP-072;WP-075;WP-076;WP-077;WP-078;WP-079","G6,G9","CTL-EPI-01","ACC-30"
"WP-081","Protocol, Analysis, Baseline ve Falsification Registry","08_EVIDENCE_ASSURANCE","L","Method Office Lead","Statistician / Falsification Lead","WP-008;WP-014;WP-019;WP-025;WP-026;WP-035;WP-075","G2,G4,G5","CTL-EPI-02, CTL-DAT-01","ACC-39"
"WP-082","Run Registry ve MLflow Lineage Entegrasyonu","08_EVIDENCE_ASSURANCE","L","Experiment Platform Lead","Reproducibility Engineer","WP-014;WP-019;WP-025;WP-026;WP-029;WP-032;WP-081","G4,G5","CTL-DAT-01, CTL-CST-01","ACC-39"
"WP-083","ExperimentBatch ve Staged Execution","08_EVIDENCE_ASSURANCE","L","Scientific Engineering Lead","Methodologist / FinOps / SRE","WP-032;WP-035;WP-045;WP-053;WP-054;WP-082","G4,G5","CTL-CST-01, CTL-DAT-01","ACC-09, ACC-33, ACC-39"
"WP-084","Clean-Room Reproduction Ortamı","08_EVIDENCE_ASSURANCE","L","Reproducibility Lead","Security / Independent SRE","WP-007;WP-014;WP-019;WP-026;WP-027;WP-052;WP-053;WP-054;WP-055;WP-059;WP-082","G7","CTL-GOV-02, CTL-EPI-03, CTL-SEC-04","ACC-19, ACC-20"
"WP-085","Repeatability, Reproducibility, Robustness ve Replication Hattı","08_EVIDENCE_ASSURANCE","L","Reproducibility Lead","Assurance Lead / Statistician","WP-005;WP-007;WP-019;WP-077;WP-081;WP-082;WP-083;WP-084","G7","CTL-EPI-03","ACC-19, ACC-20"
"WP-086","Frozen ve Kör Review Package Builder","08_EVIDENCE_ASSURANCE","L","Assurance Platform Lead","Privacy/Security / Blind Reviewer","WP-007;WP-014;WP-018;WP-026;WP-075;WP-077;WP-080;WP-081;WP-082","G6","CTL-GOV-02, CTL-EPI-04","ACC-06, ACC-07"
"WP-087","Mekanik Verification Engine","08_EVIDENCE_ASSURANCE","L","Verification Engineering Lead","Independent Test Engineer","WP-020;WP-024;WP-026;WP-027;WP-075;WP-076;WP-080;WP-081;WP-082;WP-086","G2–G9","CTL-EPI-01, CTL-SUP-01","ACC-08, ACC-17, ACC-23, ACC-30"
"WP-088","Blind, Cross-Family ve Adversarial Review","08_EVIDENCE_ASSURANCE","L","Assurance Lead","Independent Human Reviewer / Eval Office","WP-007;WP-018;WP-042;WP-043;WP-044;WP-045;WP-047;WP-077;WP-086;WP-087","G6","CTL-GOV-02, CTL-EPI-04","ACC-06, ACC-07, ACC-08, ACC-38"
"WP-089","DisagreementCase ve Evidence-Weighted Arbitration","08_EVIDENCE_ASSURANCE","M","Assurance Lead / Arbiter","Project Decision Owner / Internal Audit","WP-004;WP-007;WP-018;WP-075;WP-077;WP-087;WP-088","G6,G8","CTL-GOV-02, CTL-EPI-04","ACC-08"
"WP-090","PublicationPackage, RO-Crate ve Provenance Export","08_EVIDENCE_ASSURANCE","L","Provenance Curator","Citation Auditor / Safety / Archivist","WP-014;WP-018;WP-026;WP-072;WP-075;WP-077;WP-080;WP-081;WP-082;WP-085;WP-087;WP-088;WP-089","G9,G10","CTL-EPI-01, CTL-DAT-03, CTL-SUP-01","ACC-30, ACC-31, ACC-40"
"WP-091","Lab Cockpit Bilgi Mimarisi ve Uygulama Kabuğu","09_EXPERIENCE_OBSERVABILITY","L","Product/Experience Lead","Accessibility Reviewer / Governance","WP-002;WP-012;WP-013;WP-020;WP-025;WP-030;WP-032;WP-033;WP-055","G0–G10","CTL-GOV-01, CTL-OBS-01",""
"WP-092","Project Workspace ve G0–G10 Gate Timeline","09_EXPERIENCE_OBSERVABILITY","L","Experience Lead","Research Operations / Assurance","WP-008;WP-032;WP-033;WP-034;WP-035;WP-036;WP-037;WP-091","G0–G10","CTL-GOV-01, CTL-OPS-02",""
"WP-093","Human Decision Queue ve Evidence-Delta UI","09_EXPERIENCE_OBSERVABILITY","L","Governance Product Lead","Project Decision Owner / Accessibility Reviewer","WP-004;WP-018;WP-038;WP-075;WP-077;WP-089;WP-091","G1,G8,G9","CTL-GOV-01, CTL-GOV-03","ACC-25, ACC-26"
"WP-094","Literature Workbench ve Reconciliation UI","09_EXPERIENCE_OBSERVABILITY","L","Knowledge Product Lead","Knowledge Curator / Citation Auditor","WP-061;WP-062;WP-063;WP-064;WP-065;WP-066;WP-067;WP-068;WP-069;WP-070;WP-071;WP-072;WP-091","G3,G10","CTL-LIT-01, CTL-LIT-02, CTL-LIT-03","ACC-01, ACC-02, ACC-03, ACC-04, ACC-28"
"WP-095","Claim/Evidence Explorer ve Provenance Graph","09_EXPERIENCE_OBSERVABILITY","L","Evidence Product Lead","Citation Auditor / Accessibility Reviewer","WP-030;WP-075;WP-076;WP-077;WP-078;WP-079;WP-080;WP-082;WP-085;WP-087;WP-088;WP-089;WP-090;WP-091","G5–G10","CTL-EPI-01","ACC-04, ACC-08, ACC-21, ACC-30, ACC-31"
"WP-096","OpenTelemetry Uçtan Uca Correlation Spine","09_EXPERIENCE_OBSERVABILITY","L","Observability Lead","Security / SRE","WP-011;WP-015;WP-020;WP-021;WP-025;WP-028;WP-031;WP-041;WP-046;WP-049;WP-052;WP-055;WP-057;WP-082","G0–G10,Platform","CTL-OBS-01",""
"WP-097","Langfuse Model/Agent Trace ve Prompt Governance","09_EXPERIENCE_OBSERVABILITY","L","AI Observability Lead","Privacy/Security / Eval Office","WP-006;WP-013;WP-020;WP-025;WP-026;WP-041;WP-046;WP-047;WP-055;WP-056;WP-057;WP-096","G2–G7","CTL-OBS-02, CTL-DAT-03","ACC-32"
"WP-098","Grafana ve Altı Operasyon Grafiği","09_EXPERIENCE_OBSERVABILITY","L","Observability Lead","Service Owners / FinOps / Assurance","WP-030;WP-096;WP-097","G0–G10,Platform","CTL-OBS-01, CTL-OBS-02",""
"WP-099","WORM Audit Ledger ve Bağımsız Export","09_EXPERIENCE_OBSERVABILITY","L","Internal Audit Platform Lead","Independent Auditor / Security","WP-011;WP-015;WP-016;WP-025;WP-026;WP-028;WP-049;WP-055;WP-056;WP-059;WP-075;WP-082;WP-096","G0–G10,Platform","CTL-GOV-01, CTL-OPS-03","ACC-40"
"WP-100","Cost Ledger, Bütçe Zarfları ve FinOps","09_EXPERIENCE_OBSERVABILITY","L","FinOps Lead","Project Decision Owner / Internal Audit","WP-011;WP-013;WP-015;WP-016;WP-025;WP-028;WP-041;WP-045;WP-049;WP-052;WP-053;WP-082;WP-096","G0,G4,G5,G8","CTL-CST-01, CTL-CST-02","ACC-09, ACC-29"
"WP-101","Service Catalog, SLO ve Alert/Runbook Bağlama","09_EXPERIENCE_OBSERVABILITY","M","SRE Lead","Service Owners / Internal Audit","WP-002;WP-022;WP-025;WP-026;WP-028;WP-031;WP-041;WP-049;WP-052;WP-055;WP-056;WP-061;WP-075;WP-096;WP-098;WP-099;WP-100","Platform","CTL-OBS-01, CTL-OPS-03",""
